0,1,2
203.667128407,-81.6704263453,-863.683909633
509.949736485,59.0378634185,623.616976243
214.459381362,-104.886739439,-867.238339349
507.965673884,75.7795763842,626.03174168
225.858263633,-131.094813555,-865.057514364
505.639303189,95.0039323536,626.498489049
237.835387039,-160.236224991,-856.508105255
502.920809003,116.991456174,625.047803916
250.297998312,-191.921733895,-841.213089147
499.770897637,141.879532029,621.64615516
263.135327093,-225.530737849,-819.174373249
496.155866446,169.720080609,616.293345347
276.211721817,-260.241270098,-790.847166752
492.053991172,200.465945822,609.08012672
289.357152355,-295.062751836,-757.169191227
487.4655063,233.923009256,600.200953678
302.510730497,-329.274830702,-719.064275841
482.363956143,270.103525437,589.804534824
315.595238519,-362.136352738,-677.568193367
476.733455833,308.933763656,578.010024363
328.518169731,-392.938042641,-633.763911605
470.573040201,350.232594545,564.894542814
341.057210001,-420.872225372,-589.174449439
463.965896625,393.352931678,550.681027938
353.062044674,-445.445662644,-545.047854892
456.995568323,437.674357236,535.587822344
364.535881357,-466.577420551,-501.962899981
449.678092917,483.002149274,519.698805453
375.539122682,-484.301792243,-460.140787657
441.989847195,529.341636015,503.014495127
386.111585743,-498.62605513,-419.764380815
433.910564737,576.650537104,485.543976448
396.251249331,-509.504958856,-381.091086472
425.446769602,624.691948338,467.356001955
405.905245453,-516.884004763,-344.502814674
416.654862854,672.92402105,448.626235911
415.034784469,-520.77676859,-310.267472417
407.595776351,720.747346154,429.541869528
423.660525374,-521.280246933,-278.378874934
398.281166758,767.814606747,410.185124048
431.799343745,-518.496217581,-248.810199015
388.72515302,813.725507643,390.644868904
439.467777296,-512.534906634,-221.510911416
378.941296473,858.042433753,371.012072183
446.669446776,-503.540304694,-196.456926679
368.960770408,900.224570077,351.415628183
453.45560598,-491.59922973,-173.447506725
358.745195092,939.979960772,331.853585919
459.867538071,-476.791254386,-152.314856323
348.253649808,976.973471817,312.325477918
465.908097722,-459.263351328,-133.016600876
337.498180047,1010.59613911,292.940164868
471.513692534,-439.468057338,-115.700873934
326.627893352,1039.89247163,274.03715386
476.632248835,-417.950163783,-100.453534282
315.818511657,1063.91177319,255.988805035
481.28611802,-395.102671056,-87.1159914554
305.122308377,1082.23957824,238.923325941
485.567604335,-370.908352324,-75.3442108403
294.412931581,1094.71322209,222.697679443
489.56855767,-345.281872151,-64.8140553997
283.504722863,1101.2731018,207.073196707
493.288800686,-318.682414633,-55.4526181786
272.420967227,1101.77885397,192.093948118
496.726253751,-291.565316679,-47.1941891241
261.19960361,1096.07955639,177.826724907
499.879240876,-264.388609783,-39.9715682419
249.890866494,1084.09442943,164.344619852
502.761019536,-237.57080457,-33.6725811066
238.501232638,1066.13555916,151.59753944
505.376600335,-211.557588464,-28.211726638
227.073566075,1042.63757816,139.571261026
507.733086141,-186.727940544,-23.5063652405
215.654909834,1014.11602874,128.248416502
509.846535458,-163.327770813,-19.4613627805
204.257046015,981.123429539,117.552373836
511.717117364,-141.723219994,-16.0198022946
192.990702831,944.561575827,107.484940398
513.345841202,-122.21626015,-13.1307880112
182.006695519,905.490948878,98.0791831276
514.751075351,-104.850796413,-10.7207798283
171.376418114,864.732782824,89.3000541117
515.966444195,-89.4077646515,-8.70130448275
161.043489987,822.472094849,81.0281782301
517.028552079,-75.5723984329,-6.98814804261
150.860817278,778.408425275,73.0801994881
517.951554784,-63.2826165229,-5.53972054022
140.835420225,732.847968822,65.3909332627
518.742434984,-52.5492531114,-4.32922578087
131.057980461,686.490682629,57.9529766288
519.406464933,-43.3879416943,-3.33530725848
121.681870421,640.366567526,50.8059764208
519.959287464,-35.6581238177,-2.5232781074
112.745949156,595.04182009,43.8961787984
520.418747566,-29.1624974893,-1.85910260729
104.225235818,550.674919148,37.1348207453
520.802441937,-23.686567002,-1.31217485398
96.0362604502,507.00798085,30.3949963993
521.120102825,-19.1173577614,-0.86472561877
88.2047852823,464.336903308,23.6337722085
521.381379989,-15.3359085616,-0.500215049137
80.7373104637,422.856603931,16.7963145345
521.595196189,-12.2273243768,-0.204086196132
73.6267541872,382.676596098,9.82307924839
521.768721665,-9.69465126299,0.0347353947278
66.8876429773,343.941722098,2.70134435001
521.908168806,-7.65210068254,0.225570957226
60.5431060848,306.840071366,-4.54205412579
522.018978438,-6.02405909415,0.376484249227
54.623533646,271.643720294,-11.8305752137
522.107800159,-4.71512440236,0.49688876167
49.0376834429,237.896883148,-19.1920289769
522.178183005,-3.67477026019,0.591861523188
43.8100237671,205.869236536,-26.4583079023
522.231794612,-2.88005973133,0.663896437179
39.109049817,176.7935924,-33.1787819015
522.272050779,-2.28210609542,0.717819939217
34.9650058506,151.113546277,-39.0577151041
522.302648617,-1.82709003605,0.758731926431
31.2935687606,128.52834075,-43.9898876737
522.326934692,-1.46561506368,0.791159253907
27.9109070559,108.078919039,-48.0183142873
522.346467595,-1.17470031131,0.817213349817
24.7534910043,89.5520026866,-51.0076815156
522.362332611,-0.938365228426,0.838366604696
21.7721961209,72.8307969638,-52.7923212957
522.375185913,-0.746907580613,0.855504257046
18.9563588817,58.0044789601,-53.1870038164
522.385611464,-0.591616268312,0.869404292886
16.284306922,45.0651517441,-52.0521089141
522.393927867,-0.467744853676,0.880492034977
13.782616493,34.1707309276,-49.3601013117
522.400195945,-0.374384679549,0.888848691914
11.5745625498,25.6840747727,-45.4759750927
522.404861426,-0.304895531014,0.895068662588
9.66697890691,19.281126621,-40.879702952
522.408402911,-0.252148126631,0.899790080272
8.00313105338,14.4274501479,-35.894077639
522.411330089,-0.208550713209,0.903692483715
6.5299624757,10.6291296226,-30.8131230704
522.413754869,-0.172436269366,0.906925086173
5.30962409463,7.80441368304,-26.1744412051
522.41574345,-0.142818714901,0.909576152486
4.30880690957,5.73295344287,-22.04276207
522.417346088,-0.118949448967,0.911712689047
3.50222288183,4.24142371869,-18.4752923723
522.418633496,-0.0997752032501,0.913428974597
2.85428569716,3.16846524529,-15.4422701147
522.419651045,-0.0846202041923,0.914785497748
2.34216327895,2.40504023243,-12.9319601008
522.420409565,-0.0733231198871,0.915796699205
1.96040650631,1.88735695724,-10.9920105138
522.420972937,-0.0649324911274,0.916547743946
1.676864936,1.53253584337,-9.51151450251
522.421390946,-0.0587068596501,0.917104999746
1.46648371309,1.28615798037,-8.39045898083
522.421694058,-0.0541924493317,0.917509084252
1.31392900971,1.11672321938,-7.56522422261
522.421910515,-0.0509686384533,0.917797647405
1.20498711556,1.00055799537,-6.96945718868
522.422069389,-0.0486024469765,0.918009445107
1.1250265614,0.917890824198,-6.5287130839
522.422210843,-0.0464957091833,0.918198019155
1.05383363387,0.846155450925,-6.13380196575
522.422337077,-0.0446156287318,0.918366304978
0.990300096884,0.783635531559,-5.77937737111
522.42245149,-0.0429116299232,0.9185188298
0.932716832104,0.728200366314,-5.45650446141
522.422530035,-0.041741817613,0.918623539637
0.893185315254,0.690824508515,-5.23393922394
522.422612392,-0.0405152335409,0.918733331113
0.851735285672,0.652233360591,-4.99977304558
522.422640226,-0.0401006932634,0.918770436597
0.837726695379,0.639330025419,-4.92044771833
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.882496442037,0.66484168822,-5.18985865456
522.422551273,-0.0481385854217,0.993062698225
2.13293687593,1.60269457626,-12.5451509335
522.420066761,-0.20857921917,2.25158343246
4.01400432546,3.00206853041,-23.6088686351
522.416329208,-0.447585840062,4.14158221953
6.97835828523,5.18824090182,-41.0427995079
522.410439133,-0.820784894796,7.11830698135
11.0204606381,8.13865012475,-64.814328029
522.401620368,-1.37521914948,11.5815684902
15.4560634773,11.3247018877,-90.8869292712
522.388513898,-2.18397359074,18.162580329
20.4188821983,14.7974907858,-120.000076989
522.368758535,-3.34142523028,27.7396826256
25.9571282519,18.5130722767,-152.357378773
522.339364121,-4.91016524995,41.0623471956
31.8598073038,22.2673751292,-186.646213002
522.298225346,-6.85532851488,58.1283808265
37.9302508155,25.8732973069,-221.644285372
522.243889848,-9.0693121188,78.3757524011
44.4675562546,29.4133676539,-258.974509811
522.169972207,-11.5845322869,102.702281989
51.4934692026,32.7950579162,-298.627124543
522.070551759,-14.3355911201,131.269091631
58.8780900922,35.8434139937,-339.724749975
521.941153037,-17.1713203755,163.514325573
66.4224296537,38.3601640594,-381.051677716
521.77971152,-19.9031358638,198.512363831
74.0951165577,40.2085891839,-422.313790729
521.582109654,-22.3565452624,235.66574108
81.9470395686,41.2622192075,-463.638971867
521.341682534,-24.3667398758,274.710237815
89.844626378,41.3865953558,-504.199050504
521.057397933,-25.7456862584,314.646156436
97.7776549099,40.4856561613,-543.8012522
520.725390534,-26.3336114026,354.810137004
105.789413121,38.4655833641,-582.47651966
520.339136782,-25.979627039,394.642381826
113.821973549,35.2849423853,-619.748862581
519.896669194,-24.5792383165,433.146411538
121.886885431,30.8938946928,-655.373749241
519.392887131,-22.0297033444,469.05711615
130.044880782,25.1900530164,-689.209204466
518.818517163,-18.2340317772,501.1024616
138.421388264,18.0079453931,-721.371656494
518.156557215,-13.1300461979,529.181937577
147.093467558,9.17794363608,-751.682741249
517.389220061,-6.67721565686,553.361366202
156.075314493,-1.45189253433,-779.640380828
516.500895336,1.14627505785,573.602904217
165.179165106,-13.7882340306,-804.223495459
515.497170178,10.1888556527,589.81168449
174.357329028,-27.775633866,-824.997160442
514.373331885,20.3528974718,602.297526964
183.696955918,-43.4965705535,-841.879206634
513.107207277,31.6736968649,611.631553763
193.419929969,-61.3892326785,-854.828806338
511.649651215,44.4777313984,618.353573485
203.660751094,-81.8478751858,-863.402056098
509.950848898,59.1097937183,622.821173649
214.453587377,-105.079366049,-866.926890311
507.966794737,75.8483914713,625.227882938
225.853002941,-131.302910399,-864.713717796
505.640434062,95.0690325534,625.686082895
237.830611096,-160.459621669,-856.129945913
502.921951756,117.052143132,624.22613855
250.293658943,-192.159663612,-840.799605958
499.77205439,141.935019902,620.814352785
263.131377687,-225.781823866,-818.725803657
496.157039586,169.769496003,615.450355633
276.208117978,-260.503584509,-790.365017403
492.055183331,200.508329422,608.224715298
289.353852128,-295.333945869,-756.656184882
487.466720289,233.957329223,599.331720783
302.507697226,-329.552388573,-718.523842159
482.365195114,270.128603217,588.919809679
315.592439909,-362.417725607,-677.004237734
476.734723281,308.948260189,577.107891709
328.515577138,-393.220789036,-633.180546895
470.574339946,350.235002608,563.972896727
341.054796305,-421.154176985,-588.575880298
463.9672324,393.341694546,549.737841587
353.05978545,-445.725029116,-544.437989987
456.996943757,437.647873078,534.621162644
364.533756321,-466.852762482,-501.345097511
449.679511917,482.958625708,518.706602173
375.537115406,-484.571936937,-459.517860405
441.991314236,529.278970873,501.994374704
386.109682631,-498.890048053,-419.138684968
433.912084939,576.566266219,484.493228334
396.249438686,-509.762042933,-380.464588802
425.448348656,624.583257935,466.271632795
405.903516723,-517.133630521,-343.877122523
416.656506736,672.787856279,447.505139301
415.033128195,-521.018562599,-309.643851631
407.597491296,720.580436429,428.380838464
423.658933452,-521.513943456,-277.758300512
398.282959687,767.613288449,408.980617086
431.797809164,-518.721636346,-248.193405694
388.727031613,813.485693515,389.392971945
439.466293954,-512.751933506,-220.898437247
378.943269296,857.759570279,369.708436675
446.668009252,-503.74889348,-195.84914098
368.962846851,899.893678967,350.055502861
453.454209716,-491.799333681,-172.844673614
358.747386285,939.595241493,330.431322987
459.866179181,-476.982827713,-151.717160223
348.255969043,976.528097298,310.834321663
465.906772685,-459.446388885,-132.424138469
337.500642557,1010.08239979,291.37237992
471.512397793,-439.642698714,-115.113602541
326.63051459,1039.30265104,272.384947873
476.63098086,-418.116681016,-99.8712839671
315.821306455,1063.23878024,254.244714604
481.284873667,-395.261370123,-86.5385420509
305.125292456,1081.47634092,237.079379368
485.566381135,-371.059443631,-74.7713824286
294.416125112,1093.85118781,220.743472454
489.567353754,-345.425470918,-64.2457234137
283.508153248,1100.30087385,204.994507995
493.287614294,-318.818710179,-54.8886188489
272.424666327,1100.68344536,189.874311448
496.725083214,-291.6945655,-46.6343228058
261.203608253,1094.84641741,175.447157589
499.878084603,-264.511130196,-39.4156034604
249.895219019,1082.70750234,161.783346359
502.759876075,-237.686958899,-33.1202719284
238.505983445,1064.57594242,148.828889614
505.375468317,-211.667790169,-27.6628076177
227.078774069,1040.88349115,136.565575185
507.731964287,-186.832639686,-22.9605584021
215.660643884,1012.14240432,124.971463383
509.845422604,-163.427426966,-18.9183923027
204.263388846,978.900378162,113.96369575
511.716012386,-141.818331608,-15.4793764839
192.997747923,942.055832036,103.539884084
513.344743013,-122.307353383,-12.5926035624
182.014543868,902.667576023,93.7309181702
514.749982969,-104.938375916,-10.1845484855
171.385182169,861.553978219,84.4980059381
515.965356799,-89.4922672021,-8.16677744653
161.053306817,818.893098744,75.7120940758
517.027469012,-75.6541809108,-6.45512236887
150.87186869,774.371195759,67.1717152138
517.950475458,-63.362010599,-5.00800887837
140.847929506,728.284167776,58.7974172775
518.741358849,-52.6265818957,-3.79864702559
131.072208205,681.325338469,50.5722152175
519.405391466,-43.4635224493,-2.80568480746
121.698101618,634.525037047,42.5350322229
519.95821621,-35.7322399316,-1.99445524975
112.764511188,588.445648191,34.6271467153
520.417678147,-29.2353898993,-1.33094667351
104.246521477,543.238732747,26.7504737232
520.801374045,-23.7584327587,-0.784577589421
96.0607704356,498.633962032,18.7604514584
521.119036196,-19.1883702729,-0.337592064472
88.2331162801,454.928150296,10.6146253664
521.380314397,-15.4062172345,0.0265363401119
80.7701819759,412.321539588,2.26558699079
521.594131445,-12.2970559745,0.32235200476
73.6650449838,370.936005282,-6.3277304796
521.767657607,-9.76391371243,0.560919107424
66.9324082421,330.948584787,-15.135507945
521.9071053,-7.72098544366,0.751549920175
60.5955923098,292.602599333,-24.0590260542
522.01791537,-6.09264324421,0.902300344537
54.6851757382,256.249590351,-32.9170429693
522.106737443,-4.78346714814,1.02257416911
49.110350904,221.514304792,-41.6352632351
522.177120566,-3.74292132382,1.11744325879
43.8959219031,188.791027833,-49.8864073472
522.230732385,-2.94806448854,1.18939912079
39.2101874152,159.439936949,-57.0542118608
522.270988711,-2.35000083465,1.24326321906
35.0832022638,133.943409393,-62.7894523573
522.301586669,-1.89490109194,1.28413003624
31.4307491342,111.976006484,-67.0171280114
522.325872841,-1.53335966139,1.31652150011
28.0699222715,92.5627398628,-69.8069379018
522.34540582,-1.24239143725,1.34254674506
24.9379337502,75.4555482576,-71.0741790237
522.361270899,-1.00601292276,1.36367656542
21.9866566236,60.4791728771,-70.7359319856
522.374124252,-0.814520095315,1.38079523297
19.2063935241,47.6192308108,-68.7506070991
